id,title,release_date,score,movie_popularity,genres,budget,revenue,director,actor1_name,actor1_popularity,actor1_age,actor2_name,actor2_popularity,actor2_age,actor3_name,actor3_popularity,actor3_age
241123,Bhai,2013-10-25,3.0,2.5215,"Comedia, Acción",0,0,Veerabhadram,Nagarjuna Akkineni,1.3913,66.0,Richa Gangopadhyay,0.1966,39.0,Hamsa Nandini,0.212,40.0
1238719,Love Punch Kill,2024-02-14,7.0,3.1493,Acción,0,0,Anthony Alba,Achara Kirk,0.5202,41.0,Brandon Yates,0.0918,,Brandon Shealy,0.0379,
353035,Rogue Assassin,2012-01-01,5.0,2.6449,Acción,0,0,Jason Konopisos-Alvarez,Charles Durning,1.9647,102.0,Glenn Morshower,1.7651,66.0,Robert Z'Dar,1.6716,75.0
823064,真田くノ一忍法伝 かすみ 少女秘戯伝説,2010-05-07,0.0,2.5749,Acción,0,0,Seiki Watanabe,Mei Itoya,0.3711,42.0,吉沢明歩,85.498,41.0,七海なな,7.798,36.0
1181525,WWE Elimination Chamber: Perth,2024-02-24,7.1,2.5204,Acción,0,0,,Rhea Ripley,2.3603,29.0,Lina Fanene,1.2886,41.0,Rebecca Quin,1.5834,38.0
774714,Sin escapatoria,2021-07-16,5.4,2.9503,"Acción, Suspense, Crimen",0,95813,Mike Burns,Jaime King,4.2209,46.0,Bruce Willis,8.4023,70.0,Lala Kent,0.9556,35.0
619808,ਸਿੰਘਮ,2019-08-05,8.0,2.7311,"Acción, Crimen, Drama",0,0,Navaniat Singh,Parmish Verma,0.831,,Sonam Bajwa,1.0844,33.0,Kartar Cheema,0.2437,
100460,直撃地獄拳　大逆転,1974-12-28,5.5,2.8226,"Acción, Comedia, Crimen",0,0,Teruo Ishii,Sonny Chiba,1.7704,86.0,中島ゆたか,1.0602,73.0,志穂美悦子,1.6799,69.0
407887,Operación Chromite,2016-07-27,5.859,1.8645,"Historia, Drama, Bélica, Acción",12700000,49196532,John H. Lee,Lee Jung-jae,1.6009,52.0,Liam Neeson,6.272,73.0,이범수,0.9411,55.0
329475,கதம் கதம்,2015-03-13,5.2,2.303,"Drama, Acción, Comedia, Romance",0,0,Babu Thooyavan,Nandha,0.2886,48.0,Natarajan Subramaniam,0.8921,,Sharika,0.0286,
82756,Semillas de destrucción,2011-10-08,5.4,2.5197,"Acción, Ciencia ficción, Película de TV",0,0,Paul Ziller,Adrian Pasdar,1.8164,60.0,James Morrison,0.9743,71.0,David Richmond-Peck,0.5084,51.0
621004,களத்தில் சந்திப்போம்,2021-02-05,5.8,2.4184,"Acción, Familia",0,0,N. Rajasekhar,Jiiva,0.6397,41.0,Arulnithi,2.1244,38.0,Manjima Mohan,2.2007,32.0
271955,Kadın İşi Banka Soygunu,2014-01-17,4.5,2.7052,"Acción, Comedia",0,0,A. Taner Elhan,Meltem Cumbul,0.7287,55.0,Filiz Ahmet,0.6091,44.0,Esra Dermancıoğlu,1.9436,56.0
1418297,มือปืน,2025-11-27,0.0,2.2892,"Crimen, Drama, Acción",0,0,พุฒิพงษ์ นาคทอง,Somphol Rungphanit,0.4058,,ภัทร เอกแสงกุล,1.3564,30.0,ษริกา สารทศิลป์ศุภา,0.6478,30.0
526475,Astro,2018-06-08,3.9,3.2175,"Ciencia ficción, Acción, Suspense",0,0,Asif Akbar,Gary Daniels,1.0777,62.0,Marshal Hilton,0.3289,,Maxine Wasa,0.7825,61.0
279178,Neko zamurai (Samurai Cat),2014-03-01,6.6,2.3541,"Acción, Comedia, Historia",0,0,Yoshitaka Yamaguchi,Kazuki Kitamura,1.9361,56.0,蓮佛美沙子,1.361,34.0,寺脇康文,1.2156,63.0
100095,Cowboys & Indians,2011-01-01,3.3,3.3063,"Aventura, Acción, Western, Familia",0,0,Aaron Burk,Alvin Cowan,0.4441,,Steve Guilmette,0.0897,,Katy Maloney,0.0853,
1360698,仁義 ４８ 代紋戦争激化,2007-04-26,0.0,2.238,"Acción, Crimen",0,0,松井昇,竹内力,1.6394,61.0,榊原利彦,1.0589,56.0,須藤雅宏,1.4072,68.0
1103885,எல்லாம் மேல இருக்குறவன் பாத்துப்பான்,2023-03-26,0.0,2.5646,"Ciencia ficción, Acción, Aventura, Comedia",0,0,U. Kaviraj,Aari Arjuna,0.9462,39.0,Shaashvi Bala,0.1713,,Boxer Dheena,0.4721,
716831,Land Shark,2020-06-16,5.8,2.5095,"Terror, Aventura, Acción",0,0,Cheng Siyu,罗立群,0.5666,41.0,Xi Meili,0.1343,,Tang Xin,0.1817,
619188,பட்டாஸ்,2020-01-14,6.0,2.6502,"Acción, Comedia",0,0,R. S. Durai Senthilkumar,Dhanush,1.1961,42.0,Sneha,2.0877,44.0,Mehreen Pirzada,0.638,29.0
607138,Dagaalty,2020-01-29,3.3,2.649,"Comedia, Acción",0,0,Vijay Anand,Santhanam,2.3091,45.0,Rittika Sen,0.3124,,Yogi Babu,2.3334,40.0
353648,Black Cat,2007-10-18,0.0,2.6367,Acción,0,0,Vinayan,Suresh Gopi,2.4427,67.0,Meena,2.2146,49.0,Karthika Mathew,1.3225,
370971,峠を渡る若い風,1961-08-27,5.7,2.4886,"Acción, Comedia",0,0,Seijun Suzuki,和田浩治,0.6914,81.0,清水まゆみ,1.0278,85.0,森川信,1.9265,113.0
339116,El viaje de Max (Maximum Ride),2016-09-30,4.9,2.2826,"Acción, Aventura, Comedia, Fantasía, Ciencia ficción, Suspense",0,4218,Jay Martin,Allie Marie Evans,0.2862,29.0,Patrick Johnson,0.4864,32.0,Lyliana Wray,0.6453,20.0
505686,பூமராங்,2019-03-08,5.2,2.5317,"Acción, Suspense",0,0,R. Kannan,Atharvaa Murali,0.7496,36.0,Megha Akash,1.7152,30.0,Indhuja Ravichandran,0.5263,31.0
22259,Bionicle: La leyenda renace,2009-08-24,5.8,2.3984,"Acción, Aventura, Animación, Ciencia ficción, Fantasía",0,0,Mark Baldo,Dee Bradley Baker,1.8837,63.0,Jeff Bennett,2.5846,63.0,Jim Cummings,1.787,72.0
244478,Another Gantz,2011-04-22,6.92,2.7229,"Acción, Ciencia ficción, Misterio",0,0,佐藤信介,本郷奏多,1.2226,34.0,加藤晴彦,1.5267,50.0,松山ケンイチ,1.8063,40.0
49395,デスカッパ,2010-06-25,4.7,2.5172,"Acción, Ciencia ficción, Comedia, Fantasía, Terror",0,0,原口智生,Misato Hirata,0.1543,,Mika Kimura,0.0679,44.0,北岡龍貴,0.2645,54.0
967878,มหาอุตม์,2003-08-15,1.0,2.6003,Acción,0,0,Kraisorn Buranasing,สุเมธ องอาจ,0.248,56.0,นิรุตติ์ ศิริจรรยา,1.7898,78.0,Chartchai Ngarmsan,0.0859,52.0
412326,ఖైదీ నెం.150,2017-01-15,5.857,2.5159,"Acción, Romance, Suspense",0,0,V. V. Vinayak,Chiranjeevi,1.2246,70.0,Kajal Agarwal,1.6373,40.0,Tarun Arora,1.6328,46.0
183048,終極忍者,2006-04-30,6.0,2.5158,Acción,0,0,邱禮濤,黄圣依,1.5122,42.0,黃子華,1.3476,65.0,魔裟斗,0.3847,46.0
1126131,Galaksi,2023-08-24,0.0,2.6358,"Acción, Drama, Romance",0,0,Kuntz Agus,Bryan Domani,0.3171,25.0,Mawar Eva De Jongh,1.5423,24.0,Donny Alamsyah,0.7036,46.0
49891,Hırsız Var!,2005-02-10,4.6,2.5156,"Acción, Aventura, Comedia, Crimen",0,0,Oğuzhan Tercan,Haluk Bilginer,1.6499,71.0,Mehmet Ali Erbil,0.3441,68.0,Gamze Özçelik,0.5126,43.0
1119580,Called to Duty,2023-07-01,3.2,2.1745,Acción,0,0,Ashley L. Gibson,Susannah Jane,0.0387,,Brandi Mosko,0.0338,,Cabrina Collesides,0.1437,
949380,வணங்கான்,2025-01-10,5.5,2.474,"Drama, Acción",0,0,Bala,Arun Vijay,0.698,50.0,Rithu,0.0647,,Roshini Prakash,0.4857,32.0
72612,เพชฌฆาตเดนสงคราม 2,1996-01-01,4.3,2.6084,"Acción, Fantasía",0,0,Prapon Petchinn,Tony Jaa,2.8186,49.0,Thong Chatree,0.1151,,Robert Christin,0.1124,
20483,Misión sin permiso,2004-02-06,5.581,3.6506,"Familia, Acción, Aventura",18000000,16951702,Bart Freundlich,Kristen Stewart,3.9731,35.0,Max Thieriot,3.1226,37.0,Corbin Bleu,1.3695,36.0
331576,El despertar de los dragones (SPL2),2015-06-18,6.9,3.0159,"Acción, Crimen, Suspense, Aventura",0,0,鄭保瑞,Tony Jaa,2.8186,49.0,吴京,2.6236,51.0,任達華,1.8615,70.0
37905,La horda,2010-02-10,5.952,2.5916,"Acción, Terror, Suspense",3100000,0,Yannick Dahan,Claude Perron,0.9758,59.0,Jean-Pierre Martins,0.4902,53.0,Ériq Ebouaney,1.4187,58.0
85619,บางกอกกังฟู,2011-09-01,6.0,2.5843,"Acción, Romance, Drama",0,0,ยุทธเลิศ สิปปภาค,อารักษ์ อมรศุภศิริ,1.2256,41.0,Artikitt Prinkprom,0.0598,,Vitsawa Thaiyanon,0.0214,
492126,Thunderbolt Fantasy: 生死一劍,2017-12-02,8.0,2.5742,"Acción, Fantasía, Animación",0,0,虚淵玄,Junichi Suwabe,2.4264,53.0,Kohsuke Toriumi,1.6885,52.0,Ayahi Takagaki,1.9119,40.0
320747,無問題2,2002-02-06,5.0,2.4627,"Acción, Comedia",0,0,錢嘉樂,岡村隆史,1.0233,55.0,元彪,2.431,68.0,酒井若菜,1.2842,45.0
208842,新・影の軍団 第四章 地雷火,2004-09-20,7.0,2.5139,"Acción, Bélica, Drama",0,0,加藤文明,Sonny Chiba,1.7704,86.0,高野八誠,1.302,47.0,山口祥行,1.4978,54.0
74639,竊聽風雲 2,2011-08-18,6.5,2.4736,"Acción, Crimen, Suspense",8000000,4040142,莊文強,古天樂,2.3512,55.0,劉青雲,2.0527,61.0,Daniel Wu,2.7369,51.0
16450,En busca de un héroe,2008-03-28,5.314,2.4351,"Crimen, Acción, Suspense",6,10,Brian Smrz,Cuba Gooding Jr.,2.8382,57.0,Ray Liotta,2.9955,70.0,Norman Reedus,3.8559,56.0
9615,A todo gas: Tokyo Race,2006-06-03,6.53,2.5488,"Acción, Crimen, Drama, Suspense",85000000,158964610,Justin Lin,Lucas Black,3.1433,42.0,Nathalie Kelley,2.0819,40.0,Sung Kang,1.5979,53.0
1390615,রক্তবীজ ২,2025-09-25,0.0,2.4122,"Crimen, Drama, Suspense, Acción",0,0,Nandita Roy,Abir Chatterjee,1.2777,44.0,Mimi Chakraborty,0.4946,36.0,Ankush Hazra,0.6679,36.0
832806,Les Baumettes,2014-10-29,0.0,2.6831,"Acción, Crimen",0,0,Hugo Gélin,François Civil,2.0395,35.0,Eric Savin,0.7322,60.0,Bertrand Combe,0.2234,
173083,くノ一忍法帖 影ノ月,2011-06-04,2.8,2.4424,"Acción, Comedia",0,0,菱沼康介,阿部真里,1.4534,40.0,にしの しょう,9.418,40.0,森下悠里,1.5887,40.0
286709,La venganza de los Green Dragos,2014-10-31,5.23,2.513,"Drama, Acción, Crimen",5000000,107412,劉偉強,Justin Chon,0.7885,44.0,Ray Liotta,3.185,70.0,Kevin Wu,0.0854,35.0
177152,하류인생,2004-05-21,5.8,2.7177,"Acción, Crimen, Drama",0,0,임권택,조승우,1.6025,45.0,김규리,1.296,46.0,Kim Hak-jun,0.0453,53.0
27965,Firmin,2007-02-14,5.3,2.5265,"Acción, Comedia, Drama",0,0,Dominique Deruddere,Chris van den Durpel,0.9623,65.0,Jan Decleir,0.8933,79.0,Annick Christiaens,1.5243,64.0
189349,Naruto Shippuden: ¡Ardiente Examen Chūnin! ¡Naruto VS Konohamaru! OVA,2011-07-30,7.3,2.5127,"Animación, Acción",0,0,伊達勇登,Junko Takeuchi,1.8629,53.0,Ikue Otani,1.6532,60.0,Kazuhiko Inoue,2.3618,71.0
132711,바람과 함께 사라지다,2012-08-08,6.5,2.5125,"Comedia, Acción",0,0,Kim Joo-ho,차태현,1.6016,49.0,오지호,1.183,49.0,민효린,0.5887,39.0
663442,Detective Dee Renjie,2020-01-12,5.6,2.5344,"Acción, Drama, Suspense",0,0,藍志偉,Du Yiheng,1.6682,47.0,舒砚,0.4095,35.0,Zhang Zixuan,0.6313,41.0
105468,No Tomorrow,1999-10-19,4.111,2.5906,Acción,0,0,Master P,Master P,0.827,55.0,Gary Busey,3.0716,81.0,Gary Daniels,1.17,62.0
2089,Cutaway,2000-08-26,4.913,2.5119,"Acción, Suspense, Película de TV",9,37,Guy Manos,Tom Berenger,3.4366,76.0,Stephen Baldwin,1.9462,59.0,Dennis Rodman,1.0938,64.0
76891,Jerry y Tom,1998-12-04,6.208,3.0175,"Acción, Comedia, Drama, Crimen",0,0,Saul Rubinek,Joe Mantegna,2.9223,77.0,Sam Rockwell,3.7171,56.0,Maury Chaykin,2.7234,76.0
954512,దర్జా,2022-07-22,7.0,2.7523,Acción,0,0,Saleem Malik,Anasuya Bharadwaj,0.4718,40.0,Sunil Varma,2.4746,51.0,Shakalaka Shankar,0.2664,
654747,신비아파트 극장판 하늘도깨비 대 요르문간드,2019-12-19,8.0,2.1566,"Animación, Aventura, Acción, Suspense, Fantasía, Animación",0,0,변영규,조현정,0.875,47.0,Kim Young-eun,0.1975,42.0,김채하,0.2469,39.0
313940,Травелатор,2014-11-20,5.0,2.4519,"Acción, Drama",0,0,Dušan Milić,Nikola Rakočević,0.6942,42.0,Boris Isaković,0.5184,58.0,Khetanya Henderson,0.0583,
941621,スケバン株式会社　やっちゃえ！お嬢さん,1984-09-15,2.0,2.5114,"Acción, Comedia",0,0,小原宏裕,Ritsuko Sekine,0.0143,,木築沙絵子,0.5955,59.0,Chiaki Kitahara,0.363,
937872,"Brette, A Year On The Road",2016-09-15,10.0,2.7819,"Aventura, Acción, Documental",0,0,Zachary Barr,Brette Harrington,0.1755,33.0,Marc-André Leclerc,0.1502,33.0,,,
43935,Dylan Dog: Los muertos de la noche,2011-03-16,4.743,3.3008,"Acción, Comedia, Terror, Misterio, Ciencia ficción, Suspense, Fantasía",20000000,4634062,Kevin Munroe,Brandon Routh,2.5717,46.0,Peter Stormare,4.4391,72.0,Sam Huntington,1.5416,43.0
359243,치외법권,2015-08-27,6.9,2.5902,"Crimen, Acción",0,0,신재호,임창정,0.6785,51.0,최다니엘,0.9228,39.0,임은경,0.963,41.0
5698,Asalto y robo de un tren,1903-12-07,7.006,2.5108,"Western, Crimen, Acción, Aventura",150,0,Edwin S. Porter,Gilbert M. Anderson,0.7596,145.0,John Manus Dougherty Sr.,0.0596,,Frank Hanaway,0.0614,
1315431,The Gray Man,2002-10-13,0.0,2.4265,"Acción, Crimen, Drama",0,0,Bill Askew,Jeff Hirbour,0.0434,,Dan Hannon,0.0193,,Will Macdonald,0.0,
1276255,劇場版 君と世界が終わる日に FINAL,2024-01-26,9.0,2.5103,"Acción, Misterio, Terror, Romance",0,0,Shintaro Sugawara,Ryoma Takeuchi,1.193,32.0,Fumiya Takahashi,1.8391,24.0,堀田真由,0.8197,27.0
369834,சேதுபதி,2016-02-18,6.5,2.3877,"Acción, Suspense",0,0,S. U. Arunkumar,Vijay Sethupathi,1.0697,47.0,Remya Nambeesan,0.6796,39.0,Vela Ramamoorthy,0.3688,69.0
1147327,八极拳王,2023-07-03,0.0,2.2592,"Acción, Comedia",0,0,Yin Chunxiong,Yin Chunxiong,0.8521,41.0,Lu Fang Qi,0.0667,28.0,王大奇,0.363,42.0
1316698,少女☆歌劇 レヴュースタァライト ―The LIVE 青嵐-― Baby Blue,2024-09-06,0.0,2.2852,"Drama, Acción",0,0,児玉明子,七木奏音,1.3927,28.0,佃井皆美,1.6622,37.0,Yoko Kadoyama,0.5567,31.0
984172,魔進戦隊キラメイジャー ファイナルライブツアー,2021-09-08,7.0,2.5095,"Acción, Ciencia ficción, Aventura, Fantasía",0,0,,小宮璃央,1.0031,22.0,木原瑠生,0.9793,27.0,新條由芽,0.6916,27.0
95576,Ninja Kids!!!,2011-07-23,5.8,2.5093,"Acción, Drama, Familia",0,0,Takashi Miike,加藤清史郎,0.4796,24.0,Roi Hayashi,0.1328,,寺島進,1.1691,61.0
591237,A prueba de balas 2,2020-01-07,6.3,2.2542,"Comedia, Acción, Crimen",0,0,Don Michael Paul,Faizon Love,1.5266,57.0,Kirk Fox,0.82,56.0,Tony Todd,1.8547,70.0
968681,グッドモーニング、眠れる獅子,2022-11-17,8.0,2.8633,"Acción, Película de TV",0,0,坂本浩一,高岩成二,0.4638,56.0,渡邉美穂,0.9952,25.0,椿隆之,0.3862,43.0
1069123,కొరమీను,2022-12-30,0.0,2.4212,"Acción, Suspense, Drama",0,0,Sripathy Karri,Shatru,0.6781,,Harish Uthaman,1.4165,43.0,Anand Ravi,0.1718,
936552,てれびくん超バトルDVD 仮面ライダーリバイス コアラVSカンガルー！！結婚式のチューしんで愛をさけぶ！？,2021-12-25,0.0,2.3723,"Acción, Comedia, Ciencia ficción",0,0,Koichiro Hayama,前田拳太郎,0.9723,26.0,Subaru Kimura,1.325,35.0,日向亘,0.9633,21.0
268330,"Marcelo, la mafia y la estafa",2012-10-12,2.0,2.391,"Comedia, Crimen, Acción",0,0,Aníbal Herrera,Ariel Levy,0.9356,41.0,Daniel Antivilo,1.0867,61.0,Alex Rivera,0.1214,
675349,اروند,2016-01-06,3.0,2.6022,"Acción, Drama, Bélica",0,0,Pourya Azarbayjani,سعید آقاخانی,0.9033,53.0,Pantea Panahiha,0.2645,47.0,Mehrdad Sedighian,0.4489,37.0
1218245,Hellhounds,2024-01-08,4.0,2.698,"Terror, Acción",0,0,Robert Conway,Eva Hamilton,1.2749,36.0,Anna Harr,2.1341,25.0,Dana Kippel,0.2831,
710718,Leyendas de Guerra,2020-05-30,7.8,2.5052,"Acción, Fantasía, Romance",0,0,Cai Cong,林柏叡,0.8964,34.0,吳大維,2.0246,59.0,盛英豪,0.4732,30.0
81446,Los forajidos de Baytown,2012-08-27,5.946,2.8512,"Acción, Comedia, Crimen",4000000,37470,Barry Battles,Clayne Crawford,2.6105,47.0,Travis Fimmel,4.5035,46.0,Daniel Cudmore,1.2741,44.0
586311,Kiss Kiss,2019-10-24,1.885,2.4827,"Acción, Crimen, Drama",0,0,Dallas King,Natascha Hopkins,1.4383,46.0,Robert Wagner,0.0468,,Nathalia Castellon,0.1907,34.0
326655,راه آبی ابریشم,2011-01-01,4.6,2.7403,"Acción, Aventura",0,0,Muhammad Bozorgnia,Bahram Radan,1.8297,46.0,داریوش ارجمند,0.1353,81.0,رضا کیانیان,0.2591,74.0
492336,Deep Blue Sea 2,2018-04-17,5.091,2.5069,"Acción, Terror, Ciencia ficción",0,0,Darin Scott,Danielle Savre,1.524,37.0,Rob Mayes,1.0661,40.0,Michael Beach,2.7555,61.0
406771,بارکد,2016-02-11,4.2,2.5115,"Acción, Comedia",0,0,Mostafa Kiaei,Bahram Radan,1.8297,46.0,محسن کیایی,0.3466,44.0,Sahar Dolatshahi,0.5475,46.0
148265,ఈగ,2012-07-05,7.118,2.4719,"Fantasía, Acción",5990000,19450000,S. S. Rajamouli,Sudeep,0.673,52.0,Samantha Ruth Prabhu,1.0362,38.0,Nani,0.5224,41.0
119468,Dragon Dynasty,2006-07-22,4.1,2.9286,"Aventura, Fantasía, Acción",1000000,0,Matt Codd,Federico Castelluccio,0.8364,61.0,Aaron Hendry,1.3124,51.0,Dionysio Basco,0.4282,48.0
370969,散弾銃の男,1961-06-03,6.375,2.3035,"Crimen, Acción",0,0,Seijun Suzuki,二谷英明,1.4364,95.0,芦川いづみ,2.1322,90.0,小高雄二,1.6934,91.0
158670,Ned,2003-05-22,7.8,2.8013,"Comedia, Acción",0,0,Abe Forsythe,Abe Forsythe,0.9898,44.0,Felix Williamson,0.3092,,Damon Herriman,2.1934,55.0
52842,Pánico en el concorde,2001-01-01,4.1,2.5469,"Acción, Suspense",0,0,Fred Olen Ray,Brian Bosworth,1.1968,60.0,Shannon Whirry,1.8839,60.0,Michael Dorn,1.9346,72.0
80647,Chanbara Striptease,2008-06-06,6.0,2.688,"Comedia, Fantasía, Acción",0,0,Akira Hirose,麻ミナ,0.271,77.0,Yôichi Matsuda,0.0214,,範田紗々,1.9825,40.0
506414,Frank Phoenix,2016-05-02,5.0,2.3868,Acción,0,0,Virendra Kumar Sah,Kirsten Varley,0.0256,,Richard Llewellyn,0.1503,,Terry Scotchmer,0.0286,
1295707,Red Water,2023-08-19,0.0,2.3644,Acción,0,0,Huang Zhaosheng,Chloe Zhao,0.0427,,黄涛,1.5189,33.0,Hong Shuang,0.9549,34.0
698916,Naruto Shippuden: La Batalla del Huevo Frito - OVA,2013-10-06,7.62,2.1988,"Acción, Animación, Comedia",0,0,,Junko Takeuchi,2.1451,53.0,Noriaki Sugiyama,1.8033,51.0,Hideo Ishikawa,1.7278,55.0
480953,അസുരവിത്ത്‌,2012-01-06,3.0,2.6789,Acción,0,0,A K Sajan,Asif Ali,1.413,39.0,Samvrutha Sunil,2.359,38.0,Siddique,1.3349,63.0
52034,鉄男 THE BULLET MAN,2010-02-27,5.427,2.5049,"Acción, Ciencia ficción, Terror",0,0,塚本晋也,Eric Bossick,0.0835,,桃生亜希子,1.3833,49.0,中村優子,1.6239,50.0
836600,METAL GEAR SOLID 2 BANDE DESSINÉE,2008-06-12,1.5,2.9551,"Acción, Animación",0,0,ハヤシヒロミ,Akio Otsuka,2.1642,65.0,田中英行,0.4028,83.0,Takeshi Aono,1.6594,89.0
13945,"Cromwell, el rey de los bárbaros",1982-04-01,5.481,2.1625,"Acción, Aventura, Fantasía, Terror",4000000,39103425,Albert Pyun,Lee Horsley,0.9717,70.0,Kathleen Beller,1.1427,69.0,Simon MacCorkindale,2.3002,73.0
525157,War Raiders,2018-05-11,5.0,3.0854,"Acción, Bélica, Historia",0,0,Mark Polonia,Steve Diasparra,1.4595,,Titus Himmelberger,0.8093,,Noyes J. Lawton,0.0429,
382163,ヒーローマニア－生活－,2016-05-07,5.0,2.504,"Acción, Comedia",0,0,豊島圭介,Masahiro Higashide,0.9544,37.0,窪田正孝,1.5556,37.0,小松菜奈,1.4627,29.0
17138,The 8th Plague,2006-09-04,4.19,2.2537,"Acción, Terror",0,0,Franklin Guerrero Jr.,DJ Perry,1.283,55.0,Leslie Anne Valenza,0.0637,,Terry Jernigan,0.2127,62.0
258437,刺客,2013-12-08,6.0,2.4982,"Acción, Historia, Drama",0,0,Miao Shu,陳觀泰,2.1532,80.0,梁家仁,2.29,76.0,Jiang Chao,0.8523,50.0
1380109,అప్పుడో ఇప్పుడో ఎప్పుడో,2024-11-08,4.0,2.5253,"Acción, Romance, Drama",0,0,Sudheer Varma,Nikhil Siddhartha,0.9943,40.0,Rukmini Vasanth,0.7398,28.0,Divyansha Kaushik,0.2293,28.0
228101,وار,2013-10-16,5.2,2.0709,"Acción, Drama, Suspense",2000000,0,Bilal Lashari,Shaan Shahid,0.3713,56.0,Ayesha Khan,0.2914,43.0,Hamza Ali Abbasi,0.5332,41.0
505010,Red Army Hooligans,2018-05-28,6.1,2.9424,"Crimen, Acción, Drama",60000,0,Steven M. Smith,Jon-Paul Gates,1.9413,55.0,Sharon Lawrence,0.1404,,Earl Ling,0.0779,
378420,武生情未了,2005-01-01,0.0,2.2914,Acción,0,0,Xei Peng,Dragon Sek Tin-Lung,0.2671,,黃家達,1.8524,78.0,Wang Jianjun,0.0766,
1290402,วัยเป้ง นักเลงขาสั้น 2,2024-10-23,1.0,2.503,"Acción, Drama, Comedia",0,0,พชร์ อานนท์,คุณาธิป ปิ่นประดับ,0.5667,31.0,สิรภพ มานิธิคุณ,1.3336,28.0,อัครัช จิตตะศิริ,0.1295,30.0
619692,NJPW G1 Climax 29: Day 15,2019-08-07,8.0,2.403,"Acción, Drama",0,0,,Yuya Uemura,0.2307,30.0,辻陽太,0.5078,32.0,Toru Yano,0.394,47.0
554509,얼굴없는 보스,2019-11-21,2.2,2.5792,"Acción, Crimen, Drama",0,0,Song Chang-yong,천정명,0.4131,44.0,진이한,0.5617,47.0,이하율,0.461,38.0
1032268,భాగ్ సాలే,2023-07-07,6.0,2.1554,"Comedia, Romance, Acción",0,0,Pranith Bramandapally,Sri Simha Koduri,0.1996,,Neha Solanki,0.5901,26.0,Varshini Sounderajan,0.2291,31.0
1173741,レッドブリッジ ビギニング,2022-06-04,0.0,2.2633,"Acción, Drama",0,0,山嵜晋平,豊田裕大,1.3367,26.0,Takato Okura,0.9676,23.0,兵頭功海,0.9472,27.0
493462,Xenobites,2008-08-29,6.0,2.5022,"Terror, Acción, Ciencia ficción",12,0,Michael Fredianelli,Michael Fredianelli,2.2853,45.0,Kevin Giffin,0.1311,,Jana Ireton,0.0931,
474410,സ്മാർട്ട് സിറ്റി,2006-12-15,4.2,2.2433,"Acción, Crimen",0,0,B. Unnikrishnan,Suresh Gopi,2.4427,67.0,Gopika,0.498,41.0,Murali,0.3552,71.0
25043,Pirates of Treasure Island,2006-06-27,3.0,2.9407,"Aventura, Acción",1500000,0,Leigh Scott,Lance Henriksen,2.6825,85.0,Jennifer Lee Wiggins,0.2522,,Amanda Barton,0.2628,
751435,검은비:악의연대기,2018-11-05,5.0,2.5334,"Acción, Crimen",0,0,장유근,이설구,0.3816,57.0,Park Jae-hoon,0.1153,54.0,박태산,0.3221,33.0
471014,Wheelman,2017-10-20,6.111,3.1272,"Acción, Crimen, Suspense",5000000,0,Jeremy Rush,Frank Grillo,3.4562,60.0,Caitlin Carmichael,0.7799,21.0,Garret Dillahunt,2.5691,60.0
185471,La batalla de los malditos,2013-07-25,4.564,2.5015,"Acción, Ciencia ficción, Aventura",8000000,0,Christopher Hatton,Dolph Lundgren,3.6487,67.0,Matt Doran,1.6556,49.0,Melanie Zanetti,1.8705,40.0
347849,Tiburón zombie,2015-07-20,4.148,2.7265,"Terror, Ciencia ficción, Película de TV, Acción",0,0,Misty Talley,Cassie Steele,0.4944,35.0,Jason London,2.054,52.0,Laura Cayouette,0.4952,61.0
248087,El cero eterno,2013-12-20,7.0,2.6095,"Bélica, Drama, Acción, Misterio",0,84500000,Takashi Yamazaki,岡田准一,1.888,44.0,Haruma Miura,1.1446,35.0,井上真央,1.2451,38.0
66607,Salvando al Soldado Perez,2011-03-18,6.671,2.2053,"Acción, Comedia",0,9330465,Beto Gómez,Miguel Rodarte,0.6165,54.0,Jesús Ochoa,0.7581,65.0,Joaquín Cosío,1.283,63.0
589027,ウルトラマンメビウス外伝 ヒカリサーガ SAGA 1 アーブの悲劇,2006-06-30,0.0,2.3321,"Acción, Aventura, Ciencia ficción",0,0,菊地雄一,難波圭一,1.1741,68.0,Motomu Kiyokawa,1.397,90.0,西岡德馬,0.9636,79.0
945840,Dead Zone,2022-07-29,5.2,2.1939,"Acción, Terror, Ciencia ficción",0,11795,Hank Braxtan,Michael Jai White,3.4316,57.0,Chad Michael Collins,1.647,46.0,Jeff Fahey,3.022,72.0
127531,दीवार,2004-06-25,6.4,2.3199,"Drama, Acción",0,0,Milan Luthria,Amitabh Bachchan,1.6705,83.0,Sanjay Dutt,2.1049,66.0,Akshaye Khanna,2.5295,50.0
52454,Megatiburón contra crocosaurio,2010-12-21,3.918,2.6047,"Acción, Terror, Ciencia ficción",100000,0,Christopher Ray,Jaleel White,1.3728,48.0,Sarah Lieving,0.6508,,Gary Stretch,1.5104,56.0
